date,close,volume,open,high,low
2015-10-26,63.43,9680964,62.98,63.84,62.97
2015-10-27,62.71,8965969,63.37,63.41,62.19
2015-10-28,63.51,9583778,63.11,63.52,62.42
2015-10-29,62.5,14356960,63.42,63.5,61.713
2015-10-30,62.57,16810430,63.69,64.0,62.26
2015-11-02,62.24,8543334,63.01,63.1,62.12
2015-11-03,62.8,8846003,62.0,62.975,61.65
2015-11-04,61.96,9071476,63.0355,63.0355,61.34
2015-11-05,62.28,6168902,62.17,62.46,62.01
2015-11-06,61.97,6601350,62.05,62.24,61.61
2015-11-09,61.34,6823365,61.75,61.97,60.86
2015-11-10,62.18,6679520,61.54,62.32,61.21
2015-11-11,61.87,4422834,62.55,62.57,61.81
2015-11-12,61.07,6792098,61.34,61.65,60.75
2015-11-13,59.74,8781227,60.89,61.345,59.61
2015-11-16,60.68,8052955,59.5,60.69,59.5
2015-11-17,60.55,6649191,60.95,61.56,60.435
2015-11-18,61.8,7202613,60.66,61.865,60.33
2015-11-19,61.46,5141034,61.8,61.93,61.39
2015-11-20,61.99,8301243,61.96,62.15,61.58
2015-11-23,62.64,8483951,62.14,63.19,62.1
2015-11-24,61.96,7907850,62.06,62.37,61.2199
2015-11-25,62.19,4532558,62.05,62.5,62.0
2015-11-27,62.18,2447902,62.19,62.38,61.93
2015-11-30,61.39,9165358,62.1,62.29,61.201
2015-12-01,61.37,10910520,61.08,61.68,60.51
2015-12-02,61.22,6580142,61.63,61.71,61.115
2015-12-03,59.55,12031710,61.37,61.4468,59.15
2015-12-04,61.75,9086963,59.86,61.87,59.6
2015-12-07,61.89,5957739,61.75,61.95,61.44
2015-12-08,62.16,6655854,61.69,62.43,61.52
2015-12-09,61.18,8532295,61.71,62.539,60.82
2015-12-10,61.87,6613774,61.13,62.14,61.01
2015-12-11,59.82,11484790,60.86,61.19,59.6
2015-12-14,59.92,13425790,60.04,60.14,58.61
2015-12-15,59.98,7800192,60.55,60.68,59.97
2015-12-16,60.35,9276785,60.32,60.5,59.51
2015-12-17,59.515,9064504,60.66,60.83,59.47
2015-12-18,58.62,18016940,59.2,59.5,58.27
2015-12-21,59.54,7187098,58.89,59.615,58.66
2015-12-22,59.99,6456324,59.94,60.07,59.275
2015-12-23,60.34,4508860,60.26,60.37,59.96
2015-12-24,60.32,2215418,60.37,60.51,60.17
2015-12-28,60.19,4426598,60.02,60.33,59.58
2015-12-29,61.13,5464649,60.46,61.32,60.35
2015-12-30,60.82,3966226,61.22,61.4,60.75
2015-12-31,60.03,4960565,60.65,60.81,60.02
2016-01-04,58.26,13479950,58.77,58.83,57.6
2016-01-05,58.65,9601682,58.79,58.79,57.98
2016-01-06,58.13,8253535,57.7,58.53,57.64
2016-01-07,56.69,11117490,56.88,57.91,56.16
2016-01-08,56.63,10422290,57.41,57.73,56.53
2016-01-11,57.82,10744000,57.0,58.12,56.78
2016-01-12,59.46,12309750,58.39,59.53,58.18
2016-01-13,57.87,11268180,59.8,60.0,57.8001
2016-01-14,58.98,11409870,57.51,59.43,56.92100000000001
2016-01-15,58.0,15213840,57.07,58.39,56.75
2016-01-19,58.55,12270840,58.67,59.39,58.12
2016-01-20,56.92,22760780,57.57,57.96,54.94
2016-01-21,59.03,20633210,57.84,59.38,57.67
2016-01-22,59.17,32794880,57.55,59.4,57.41
2016-01-25,57.71,13532960,59.36,59.38,57.61
2016-01-26,58.61,8882645,57.92,58.865,57.8
2016-01-27,57.63,12440910,58.87,58.96,57.255
2016-01-28,59.285,11828220,58.29,59.42,58.0
2016-01-29,60.77,13212090,59.78,60.88,59.64
2016-02-01,61.4,9527405,60.66,61.785,60.27
2016-02-02,60.695,9404144,60.66,60.9,60.18
2016-02-03,59.53,12251600,60.88,61.13,58.5
2016-02-04,58.29,13940560,59.41,59.4487,57.99
2016-02-05,54.49,24522270,58.1,58.2,54.25
2016-02-08,54.14,21451610,53.09,54.47,52.63
2016-02-09,54.42,11536790,53.19,55.2886,53.17
2016-02-10,55.14,11645020,55.28,56.35,55.01
2016-02-11,54.92,12101480,53.89,55.39,53.55
2016-02-12,55.86,8671358,55.56,56.04,55.04
2016-02-16,56.41,11591760,56.79,56.85,55.98
2016-02-17,57.63,11952450,56.7,57.66,56.16
2016-02-18,56.96,8493948,57.57,57.57,56.67
2016-02-19,57.67,9033376,56.92,57.86,56.52
2016-02-22,58.87,8389827,58.63,58.95,58.17
2016-02-23,58.46,7062877,58.45,58.9,58.0
2016-02-24,58.11,10777440,57.21,58.35,56.28
2016-02-25,58.75,6260073,58.46,58.75,58.0
2016-02-26,58.34,7471503,59.0,59.21,57.92
2016-02-29,58.21,7641504,58.25,59.15,58.1
2016-03-01,60.04,9182144,58.77,60.2,58.5
2016-03-02,59.56,8858102,59.83,60.0,58.83
2016-03-03,59.04,8261870,59.12,59.2,58.2
2016-03-04,58.7,8343653,59.14,59.19,58.23
2016-03-07,58.0,9202896,58.44,58.67,57.31
2016-03-08,57.6,8113496,57.58,58.23,57.26
2016-03-09,57.07,9733792,57.78,57.97,56.79
2016-03-10,57.52,7015288,57.51,57.86,56.92
2016-03-11,57.59,15495490,58.1,58.1,56.57
2016-03-14,58.65,9045965,57.58,58.78,57.5
2016-03-15,59.08,7425820,58.32,59.1566,58.17
2016-03-16,59.67,8067788,58.65,59.82,58.65
2016-03-17,59.55,7734152,59.47,59.98,59.37
2016-03-18,59.7,14318990,59.91,60.45,59.4295
2016-03-21,59.1,6484825,59.56,59.8609,59.015
2016-03-22,59.38,8246312,59.0,59.55,58.57
2016-03-23,58.83,5792546,59.14,59.395,58.69
2016-03-24,58.36,5948007,58.7,58.79,58.28
2016-03-28,58.96,5790894,58.56,59.47,58.4
2016-03-29,59.55,6031691,58.82,59.735,58.82
2016-03-30,60.01,5722951,60.0,60.26,59.51
2016-03-31,59.7,5613652,59.77,60.21,59.68
2016-04-01,61.02,9393312,59.61,61.17,59.41
2016-04-04,60.25,5798906,61.1,61.1839,60.08
2016-04-05,60.04,4994059,59.88,60.23,59.44
2016-04-06,60.83,5664152,60.02,60.91,59.91
2016-04-07,61.17,8238415,60.59,61.54,60.54
2016-04-08,61.04,5058866,61.5,61.64,60.7
2016-04-11,60.9,6089279,61.22,61.5,60.78
2016-04-12,59.5,17546900,58.95,59.68,58.37
2016-04-13,60.21,9893717,60.32,61.08,59.75
2016-04-14,60.13,5150170,60.26,60.4,59.91
2016-04-15,60.51,5964134,60.24,60.6246,60.01
2016-04-18,60.89,7227946,60.69,61.07,60.355
2016-04-19,60.9,7281341,61.16,61.25,60.48
2016-04-20,60.9,5544323,61.04,61.43,60.85
2016-04-21,60.64,12251380,60.9,61.1,60.48
2016-04-22,57.68,29814810,59.01,59.1,57.03
2016-04-25,57.77,8426950,57.62,57.96,57.58
2016-04-26,57.72,8834027,58.05,58.67,57.56
2016-04-27,56.9,12361210,57.51,57.65,56.62
2016-04-28,56.42,9177282,56.59,57.36,56.32
2016-04-29,56.23,12132900,56.02,56.43,55.29
2016-05-02,57.36,8600583,56.29,57.37,56.11
2016-05-03,56.25,7837771,56.7,57.059,56.14
2016-05-04,56.39,6508015,55.98,56.65,55.8
2016-05-05,56.25,6214865,56.37,56.77,56.01
2016-05-06,56.31,6375928,55.96,56.32,55.38
2016-05-09,56.64,5975581,56.32,56.93,56.23
2016-05-10,57.49,7930682,56.85,57.6,56.71
2016-05-11,56.23,8114200,57.13,57.39,56.09
2016-05-12,56.3,6779189,56.57,56.79,55.82
2016-05-13,55.82,5427575,56.43,56.6,55.73
2016-05-16,55.53,9524853,55.7,55.77,55.2
2016-05-17,54.88,10515440,55.38,55.64,54.51
2016-05-18,54.8,7465557,54.76,55.17,54.38
2016-05-19,54.55,7573150,54.43,54.615,54.19
2016-05-20,54.62,8168039,54.88,55.3736,54.58
2016-05-23,54.6,7344305,54.62,54.8171,54.291
2016-05-24,55.44,7747082,54.74,55.62,54.68
2016-05-25,55.15,8121361,55.2,55.46,54.95
2016-05-26,55.29,9448587,55.55,55.8699,54.95
2016-05-27,55.15,6630654,55.36,55.55,55.1
2016-05-31,54.89,12040460,55.5,55.5,54.7
2016-06-01,54.82,8751056,54.76,55.49,54.72
2016-06-02,54.62,8306502,54.9,55.0,54.455
2016-06-03,54.61,6648801,54.71,55.08,54.4
2016-06-06,55.59,9899543,54.72,55.87,54.69
2016-06-07,55.3,7160877,55.65,56.1,55.28
2016-06-08,55.22,7603889,55.5,55.5,54.9
2016-06-09,55.58,5926947,55.15,55.61,55.06
2016-06-10,54.865,8116706,54.92,55.2,54.5
2016-06-13,55.04,7916040,54.79,55.6,54.76
2016-06-14,55.57,8028701,55.05,55.58,55.0101
2016-06-15,55.35,7429786,55.64,56.09,55.27
2016-06-16,55.53,7948317,54.9,55.59,54.41
2016-06-17,55.31,9489371,55.61,55.62,55.04
2016-06-20,55.38,7274926,55.77,56.28,55.38
2016-06-21,55.81,7444515,55.52,56.03,55.45
2016-06-22,55.61,7202308,55.88,55.98,55.49
2016-06-23,56.13,5565882,55.98,56.195,55.9
2016-06-24,54.68,14640190,54.05,55.57,54.01
2016-06-27,53.69,11643110,54.2,54.48,53.41
2016-06-28,54.85,8406504,54.1,54.9,53.95
2016-06-29,56.74,11102180,55.42,56.945,55.36
2016-06-30,57.12,10210210,56.81,57.19,56.51600000000001
2016-07-01,56.99,8329454,57.04,57.36,56.845
2016-07-05,56.77,7273694,56.81,56.96,56.55
2016-07-06,56.75,8471143,56.52,57.11,56.32
2016-07-07,56.91,6807570,56.66,57.0,56.47
2016-07-08,56.51,12653420,56.92,57.0,56.36
2016-07-11,56.32,10391810,56.8,56.92,56.06
2016-07-12,57.48,10997220,56.65,57.6,56.505
2016-07-13,56.48,12181560,56.8,57.26,56.35
2016-07-14,57.59,11336390,57.0,57.68,56.97
2016-07-15,57.41,8491157,57.69,57.74,57.125
2016-07-18,56.92,7597154,57.59,57.59,56.85
2016-07-19,56.76,8719081,56.85,57.135,56.545
2016-07-20,57.54,9420001,57.0,57.66,56.705
2016-07-21,57.6,15236350,57.62,57.67,57.0375
2016-07-22,57.9,23896740,57.6,58.24,57.2
2016-07-25,57.95,10469020,57.72,58.09,57.5
2016-07-26,58.31,10104800,58.58,58.84,58.2
2016-07-27,57.85,6550977,58.38,58.4,57.67
2016-07-28,58.21,6828857,57.88,58.31,57.74
2016-07-29,58.05,6914042,58.18,58.43,57.92
2016-08-01,57.63,7997260,58.0,58.05,57.43
2016-08-02,56.73,7570244,57.25,57.34,56.54
2016-08-03,55.94,11478760,56.46,56.59,55.72
2016-08-04,55.42,11148570,56.05,56.29,55.38
2016-08-05,55.9,9205542,55.8,56.12,55.52
2016-08-08,55.36,9123784,55.97,55.99,55.17
2016-08-09,55.2,7134398,55.39,55.71,55.18
2016-08-10,55.62,6982719,55.37,55.71,55.11
2016-08-11,55.47,6191302,55.75,55.96,55.46
2016-08-12,55.47,5039433,55.27,55.745,55.23
2016-08-15,55.25,5960226,55.65,55.7,55.18
2016-08-16,55.37,5751158,55.25,55.57,54.92
2016-08-17,55.8,7400461,55.77,55.92,55.43
2016-08-18,55.53,5390950,55.78,55.9,55.49
2016-08-19,54.94,8901060,55.46,55.56,54.85
2016-08-22,55.85,8836574,54.98,55.92,54.95
2016-08-23,56.4,7821859,56.17,56.54,56.0
2016-08-24,57.09,13195420,57.0,57.98,56.95
2016-08-25,57.29,6685886,57.04,57.45,56.9
2016-08-26,57.29,6939511,57.48,57.83,56.995
2016-08-29,56.8,7017000,57.22,57.48,56.61
2016-08-30,56.4,6360732,56.66,56.75,56.01
2016-08-31,56.23,6990579,56.31,56.42,55.905
2016-09-01,56.31,6229122,56.3,56.56,55.83
2016-09-02,56.18,7407993,56.52,56.65,55.985
2016-09-06,56.02,6457796,56.18,56.42,55.69
2016-09-07,56.32,11424250,56.19,56.6,56.12
2016-09-08,55.3,12671780,56.1,56.15,55.2
2016-09-09,54.35,10620020,55.14,55.2,54.3
2016-09-12,54.71,11002180,53.92,54.79,53.92
2016-09-13,53.98,10049550,54.39,54.55,53.75
2016-09-14,53.9,6707303,54.26,54.35,53.8
2016-09-15,54.11,8077271,53.96,54.13,53.54
2016-09-16,53.74,10200470,53.94,54.09,53.41
2016-09-19,53.01,9224533,53.96,53.9739,52.9
2016-09-20,53.3,8729433,53.4,53.435,53.05
2016-09-21,53.98,9203404,53.43,54.03,53.28
2016-09-22,54.39,9083918,54.2,54.6,53.965
2016-09-23,54.43,6937777,54.0,54.56,54.0
2016-09-26,54.04,7753983,54.28,54.34,53.86
2016-09-27,54.19,6457679,54.0,54.21,53.82
2016-09-28,53.98,8587616,53.88,54.08,53.53
2016-09-29,53.45,11988570,53.88,53.995,52.91
2016-09-30,54.14,13759720,53.65,54.385,53.56
2016-10-03,53.84,5478875,54.1,54.15,53.665
2016-10-04,53.53,6176242,54.13,54.13,53.41
2016-10-05,53.35,7451486,53.5,53.76,53.275
2016-10-06,53.14,6125326,53.3,53.48,53.03
2016-10-07,53.46,7220690,53.37,53.605,53.0
2016-10-10,53.3,7207494,53.53,53.6,53.27
2016-10-11,52.92,9709501,53.13,53.4,52.74
2016-10-12,53.16,6319963,53.01,53.47,52.78
2016-10-13,52.95,6887330,52.88,53.13,52.6662
2016-10-14,53.08,6429285,53.12,53.37,52.96
2016-10-17,52.76,5223130,52.94,53.145,52.69
2016-10-18,52.61,6533842,53.24,53.3197,52.59
2016-10-19,53.15,9083468,52.91,53.74,52.9
2016-10-20,53.59,9280925,53.36,53.74,52.91
2016-10-21,53.63,6764223,53.42,53.7,53.25
2016-10-24,54.18,6919438,53.9,54.46,53.8939
2016-10-25,53.67,6045128,54.1,54.17,53.5
2016-10-26,53.63,5810251,53.6,53.84,53.355
2016-10-27,53.59,7775273,53.6,53.83,53.13
2016-10-28,53.53,6517752,53.65,53.84,53.11
2016-10-31,53.07,9128074,53.7,53.7,53.055
2016-11-01,52.5,15409130,53.14,53.21,52.085
2016-11-02,52.98,10845360,52.34,53.46,52.31
2016-11-03,51.77,21330460,52.99,53.0,51.34
2016-11-04,52.75,21924610,51.43,53.74,50.84
2016-11-07,54.49,14903780,53.5,54.68,53.19
2016-11-08,54.62,9315585,54.4,54.79,54.115
2016-11-09,54.58,13707840,53.2,54.82,52.8
2016-11-10,53.57,13609910,54.64,54.817,53.51
2016-11-11,53.93,8428138,53.43,53.99,53.25
2016-11-14,54.22,10489240,53.93,54.47,53.5
2016-11-15,54.59,9332673,54.09,54.69,53.9
2016-11-16,55.44,10778100,54.33,55.52,54.26
2016-11-17,55.85,8737308,55.215,55.9,55.06
2016-11-18,55.77,8739273,55.72,56.12,55.42
2016-11-21,56.1,8003126,55.51,56.16,55.51
2016-11-22,57.12,10261240,56.32,57.15,55.88
2016-11-23,57.59,8177430,56.91,57.64,56.9
2016-11-25,57.43,3228848,57.7,57.7,57.255
2016-11-28,57.59,8693692,57.0,57.86,56.76
2016-11-29,58.17,10559960,57.64,58.21,57.5
2016-11-30,57.97,9504947,58.19,58.25,57.86
2016-12-01,58.51,12317430,57.34,58.52,57.2
2016-12-02,57.21,16850660,56.649,57.75,56.57
2016-12-05,57.5,7698027,56.96,57.84,56.96
2016-12-06,57.44,7033549,57.66,57.7,57.14
2016-12-07,58.76,9072884,57.54,58.85,57.45
2016-12-08,58.65,7971881,59.0,59.25,58.4118
2016-12-09,58.75,7091407,58.92,58.95,58.43
2016-12-12,58.77,7735254,58.54,58.79,58.34
2016-12-13,59.31,8769967,58.99,59.54,58.66
2016-12-14,58.75,9011600,59.03,59.25,58.6
2016-12-15,57.71,11822470,57.968,58.21,57.52
2016-12-16,57.66,10608560,58.01,58.07,57.56
2016-12-19,57.65,6433055,57.44,57.98,57.44
2016-12-20,57.7,4887892,57.81,58.06,57.32
2016-12-21,57.44,5373641,57.5,57.87,57.41
2016-12-22,57.11,6777295,57.31,57.4,56.72
2016-12-23,57.01,4297454,57.29,57.36,56.89
2016-12-27,56.86,4185433,56.99,57.3869,56.81
2016-12-28,56.35,5491728,56.8,56.9,56.25
2016-12-29,56.32,3781003,56.35,56.47,56.135
2016-12-30,55.52,8343243,56.28,56.45,55.4
2017-01-03,55.35,7799271,55.91,55.95,55.04
2017-01-04,55.99,7784373,55.56,56.195,55.38
2017-01-05,56.46,7599816,56.08,56.53,55.8099
2017-01-06,57.13,8582366,56.63,57.27,56.08
2017-01-09,58.2,12639760,57.26,58.335,57.25
2017-01-10,57.88,6671882,58.22,58.26,57.83
2017-01-11,58.1,5973902,57.8,58.12,57.59
2017-01-12,58.03,4725916,58.0,58.13,57.64
2017-01-13,57.85,4745801,58.03,58.1,57.65
2017-01-17,58.0,5728852,57.62,58.25,57.41
2017-01-18,58.45,7075333,58.32,58.58,58.03
2017-01-19,57.89,7836999,58.31,58.45,57.715
2017-01-20,57.66,7628689,58.14,58.2,57.41
2017-01-23,57.76,6803325,57.42,57.9,57.15
2017-01-24,58.44,10703440,57.93,58.5,57.76
2017-01-25,58.7,7120518,58.67,58.93,58.45
2017-01-26,58.46,11933190,58.7,59.0,58.26
2017-01-27,56.12,28882580,55.75,56.59,55.65
2017-01-30,55.9,13319580,56.0,56.24,55.58
2017-01-31,55.22,14304800,55.8,55.87,54.88
2017-02-01,53.9,18765170,55.49,55.5,53.81
2017-02-02,53.87,15272490,54.04,54.39,53.85
2017-02-03,55.06,14127830,54.21,55.1,54.01
2017-02-06,55.73,13013150,55.01,55.75,54.9
2017-02-07,55.24,9879141,55.79,55.84,55.1801
2017-02-08,55.22,11680910,55.19,55.4957,55.1
2017-02-09,55.81,11106650,55.23,56.12,55.21
2017-02-10,56.22,11169290,55.73,56.395,55.56
2017-02-13,56.11,8021101,56.5,56.66,56.03
2017-02-14,56.58,8529446,56.02,56.61,56.02
2017-02-15,56.86,6947619,56.56,56.88,56.305
2017-02-16,56.73,8511407,56.96,56.99,56.53
2017-02-17,57.35,10976690,56.8,57.57,56.71
2017-02-21,57.54,8277596,57.41,57.81,57.4
2017-02-22,57.57,7868984,57.52,57.85,57.35
2017-02-23,57.64,7166053,57.6,57.79,57.39
2017-02-24,57.48,7793005,57.61,57.71,57.145
2017-02-27,56.78,7688538,57.24,57.3,56.66
2017-02-28,56.87,8740583,56.71,57.06,56.55
2017-03-01,57.14,7197859,57.27,57.4,56.94
2017-03-02,57.12,6592207,57.07,57.19,56.85
2017-03-03,57.1,7737990,56.7,57.26,56.7
2017-03-06,56.68,9151427,56.78,56.81,56.33
2017-03-07,56.2,10870520,56.58,56.75,56.02
2017-03-08,55.74,13051020,56.15,56.35,55.54
2017-03-09,55.19,17825560,55.75,55.8,54.81
2017-03-10,54.53,13874700,55.39,55.4,54.415
2017-03-13,54.63,9089695,54.57,54.8847,54.4
2017-03-14,54.27,7892330,54.62,54.74,54.19
2017-03-15,54.54,8710218,54.39,54.65,54.09
2017-03-16,54.8,8068576,54.85,54.985,54.66
2017-03-17,55.78,15792540,55.04,56.13,54.95
2017-03-20,55.81,7890887,55.87,56.05,55.51
2017-03-21,55.54,8031219,56.05,56.45,55.485
2017-03-22,55.89,8432458,55.68,56.04,55.51
2017-03-23,55.85,7355027,56.15,56.425,55.78
2017-03-24,56.81,15762160,56.11,57.38,55.9
2017-03-27,57.23,8850066,56.66,57.45,56.46
2017-03-28,57.35,8329282,57.1,57.52,57.025
2017-03-29,57.54,7001589,57.17,57.85,57.13
2017-03-30,58.16,8677089,57.45,58.3,57.42
2017-03-31,58.39,9145731,58.105,58.66,58.06
2017-04-03,58.44,8989261,58.28,58.47,57.89
2017-04-04,58.32,6473703,58.37,58.41,58.01
2017-04-05,58.22,13653710,57.96,59.27,57.81
2017-04-06,57.92,9100593,58.13,58.36,57.73
2017-04-07,58.02,6773750,57.8,58.25,57.55
2017-04-10,57.95,5266079,58.0,58.21,57.73
2017-04-11,57.88,5854986,57.84,58.16,57.38
2017-04-12,57.58,5449847,57.88,57.895,57.48
2017-04-13,57.51,4859603,57.61,57.79,57.45
2017-04-17,58.08,5613446,57.68,58.25,57.68
2017-04-18,58.35,5449677,57.59,58.48,57.59
2017-04-19,59.04,11994480,58.6,59.49,58.5
2017-04-20,60.08,12438880,59.71,60.335,59.56
2017-04-21,60.61,8396452,60.2,60.69,60.15
2017-04-24,61.11,10719790,61.0,61.38,60.89
2017-04-25,60.96,11011930,60.65,61.21,59.9237
2017-04-26,61.56,8520135,61.23,61.75,60.98
2017-04-27,61.3,14277700,61.63,61.94,61.19
2017-04-28,60.06,24993450,59.41,60.18,58.99
2017-05-01,60.18,10901050,60.0,60.6,59.7619
2017-05-02,60.5,8936719,60.15,60.52,60.04
2017-05-03,60.59,7705343,60.52,60.665,60.255
2017-05-04,60.83,6860726,60.65,60.85,60.39
2017-05-05,60.95,6404609,60.86,60.99,60.58
2017-05-08,60.94,5588317,61.07,61.07,60.7
2017-05-09,60.98,5773045,60.58,61.08,60.57
2017-05-10,60.66,7183275,60.88,60.98,60.21
2017-05-11,60.27,5516550,60.45,60.51,60.03
2017-05-12,59.93,5647085,60.28,60.34,59.83
2017-05-15,60.45,5833928,60.42,60.49,60.125
2017-05-16,59.98,6302285,60.68,60.7,59.88
2017-05-17,59.73,7575001,59.97,60.3239,59.55
2017-05-18,59.82,8596290,59.73,59.94,58.87
2017-05-19,61.36,12433580,59.94,61.92,59.94
2017-05-22,61.23,6391697,61.03,61.72,61.03
2017-05-23,61.15,5615888,61.4,61.5,60.86
2017-05-24,61.89,7282981,61.4,62.0,60.94
2017-05-25,62.9,8927141,62.01,63.11,61.9
2017-05-26,63.3,6094977,63.01,63.42,62.97
2017-05-30,63.26,7094412,63.07,63.41,63.01
2017-05-31,63.61,7314510,63.27,63.61,63.08
2017-06-01,63.75,6049111,63.51,63.82,63.35
2017-06-02,64.57,7829124,63.88,64.68,63.7
2017-06-05,64.27,6808942,64.85,64.87,64.18
2017-06-06,64.16,5448438,64.22,64.35,64.05
2017-06-07,63.5,8350735,64.13,64.295,63.34
2017-06-08,62.24,11265480,63.44,63.58,62.02
2017-06-09,62.19,11226140,62.37,62.48,61.8745
2017-06-12,61.29,11061480,61.8,61.99,60.63
2017-06-13,60.92,9374529,61.12,61.255,60.59
2017-06-14,60.27,9683942,60.67,60.82,59.86
2017-06-15,60.09,7480178,59.92,60.28,59.51
2017-06-16,60.14,11459290,59.89,60.16,59.47
2017-06-19,60.9,6732367,60.35,61.0,60.11
2017-06-20,59.86,6980324,60.98,61.0,59.7
2017-06-21,59.96,6027313,60.0,60.31,59.71
2017-06-22,59.51,5601839,60.09,60.1,59.4
2017-06-23,59.81,6463916,59.76,60.17,59.58
2017-06-26,59.64,5674451,60.02,60.15,59.33
2017-06-27,58.96,5640045,59.54,59.69,58.81
2017-06-28,59.18,5410275,59.06,59.25,58.8
2017-06-29,58.36,7419218,59.17,59.18,57.955
2017-06-30,58.31,8083510,58.68,58.95,58.29
2017-07-03,58.25,4575268,58.9,58.99,58.25
2017-07-05,57.94,7761046,58.43,58.5,57.8
2017-07-06,57.6,8877908,57.8,57.92,57.4
2017-07-07,58.04,7059916,57.79,58.36,57.54
2017-07-10,57.81,4824749,58.18,58.35,57.75
2017-07-11,57.9,5421128,57.91,58.08,57.53
2017-07-12,58.54,7141432,58.21,58.71,58.02
2017-07-13,58.38,8460227,58.8,58.87,58.12
2017-07-14,58.76,5441365,58.4,58.92,58.28
2017-07-17,58.33,6772735,58.73,58.87,58.28
2017-07-18,58.21,7857464,58.12,58.58,57.69
2017-07-19,58.11,8189772,58.15,58.41,57.9
2017-07-20,58.03,10509240,58.41,58.84,58.0
2017-07-21,57.98,6592562,57.92,58.26,57.83
2017-07-24,58.02,7442533,58.0,58.25,57.93
2017-07-25,58.55,7920478,58.215,58.84,57.98
2017-07-26,57.94,8761458,58.8,58.84,57.7847
2017-07-27,59.5,22554980,58.25,59.66,57.93
2017-07-28,54.0,52980120,55.23,55.96,53.41
2017-07-31,53.98,20249750,54.48,54.68,53.95
2017-08-01,54.73,18014350,54.57,54.79,53.97
2017-08-02,55.43,14748260,54.75,55.45,54.6702
2017-08-03,55.68,13296850,55.64,56.12,55.5
2017-08-04,55.44,9162081,55.97,56.05,55.09
2017-08-07,55.63,7253828,55.6,55.93,55.42
2017-08-08,54.52,11085060,55.55,55.58,54.36
2017-08-09,53.74,16708830,54.43,54.43,53.3
2017-08-10,53.07,13192980,53.52,53.7453,52.99
2017-08-11,53.18,9233422,53.05,53.4,53.05
2017-08-14,53.22,7415966,53.6,53.6,53.18
2017-08-15,53.15,6654058,53.41,53.42,52.89
2017-08-16,53.5,7644171,53.26,53.92,53.25
2017-08-17,53.04,7346218,53.32,53.78,52.99
2017-08-18,52.7,10369420,52.92,53.085,52.58
2017-08-21,53.15,12725870,53.14,53.52,52.8
2017-08-22,54.45,14539880,53.49,54.74,53.39
2017-08-23,54.08,11824410,53.96,54.1,53.65
2017-08-24,53.94,8715120,54.26,54.445,53.77
2017-08-25,54.36,8601100,54.62,54.69,54.19
2017-08-28,54.4,6643700,54.54,54.58,54.02
2017-08-29,54.1,6212400,54.04,54.29,54.0
2017-08-30,54.52,5596600,54.04,54.62,54.04
2017-08-31,54.86,8245300,54.68,54.99,54.57
2017-09-01,54.93,7696300,54.9,55.16,54.88
2017-09-05,55.13,9160500,54.95,55.2,54.6
2017-09-06,54.31,11372300,55.12,55.28,54.13
2017-09-07,53.47,13801900,54.42,54.68,53.25
2017-09-08,53.49,11774500,53.39,53.78,53.05
2017-09-11,54.02,9314100,53.79,54.13,53.61
2017-09-12,53.54,10339400,53.98,54.05,53.33
2017-09-13,54.29,12787900,53.55,54.72,53.49
2017-09-14,54.53,8260800,54.38,54.71,54.1
2017-09-15,54.67,10744800,54.44,54.79,54.16
2017-09-18,54.69,6348400,54.8,54.97,54.57
2017-09-19,54.62,5187100,54.84,54.88,54.56
2017-09-20,55.15,7080000,54.58,55.18,54.58
2017-09-21,55.01,7178500,55.05,55.17,54.86
2017-09-22,55.09,6950000,55.05,55.2,54.86
2017-09-25,54.95,10242700,54.98,55.22,54.7
2017-09-26,55.13,8021900,55.06,55.22,54.8
2017-09-27,54.99,8671300,55.25,55.6,54.96
2017-09-28,54.5,7607500,54.81,55.08,54.45
2017-09-29,53.71,11944400,54.31,54.47,53.36
2017-10-02,53.81,5956000,53.86,54.04,53.75
2017-10-03,53.99,6137100,54.0,54.34,53.9
2017-10-04,53.93,5569100,54.12,54.2,53.69
2017-10-05,54.6,7994300,54.06,54.97,53.92
2017-10-06,55.17,10576300,54.51,55.45,54.25
2017-10-09,55.02,5822900,55.37,55.49,54.96
2017-10-10,55.42,6573900,55.1,55.85,55.08
2017-10-11,55.64,8881900,55.46,55.8,55.26
2017-10-12,55.97,7234300,55.67,56.27,55.31
2017-10-13,55.72,6194500,56.0,56.43,55.61
2017-10-16,54.91,7183480,55.67,55.8,54.89
2017-10-17,54.51,11171100,54.86,55.23,54.29
2017-10-18,55.21,7177240,54.46,55.43,54.22
